REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
18_CT,d_ind_steel_ccs_2_coal_products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04946610726573526,0.14811662066508896,0.29573872946917035,0.4917132541711006,0.7364570190541873,1.030715748157772,1.3701408639241288,1.7579474779384907,2.1917399331495115,2.6715913065912553,3.148306604928541,3.6326614672252395,4.117016329521938,4.601371191818636,5.0857260541153355,5.570080916412034,6.054435778708733,6.538790641005432,7.023145503302131,7.507500365598831,7.991855227895529,8.476210090192229,8.960564952488927,9.444919814785626,9.929274677082324,10.413629539379023,10.897984401675723,11.38233926397242,11.624516695120766,11.624516695120766,11.624516695120766
18_CT,d_ind_steel_ccs_7_1_mo_gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2715168839693483e-07,9.795919915411988e-07,1.955913453032563e-06,3.2520210342214727e-06,4.8706714664455345e-06,6.81679671003141e-06,9.061636780238582e-06,1.1626455310727226e-05,1.4495408256099607e-05,1.766897892253036e-05,2.0821808675190565e-05,2.4025163855989115e-05,2.722851903678766e-05,3.0431874217586208e-05,3.363522939838476e-05,3.6838584579183314e-05,4.004193975998186e-05,4.3245294940780414e-05,4.644865012157897e-05,4.965200530237751e-05,5.2855360483176066e-05,5.605871566397462e-05,5.926207084477317e-05,6.246542602557172e-05,6.566878120637027e-05,6.887213638716881e-05,7.207549156796737e-05,7.527884674876592e-05,7.688052433916515e-05,7.688052433916515e-05,7.688052433916515e-05
18_CT,d_ind_steel_ccs_7_7_gas_diesel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001981197070912514,0.0005932308629800008,0.0011844811265057198,0.001969390584262634,0.0029496286844746316,0.004128182171731328,0.005487634294248072,0.007040862090480914,0.008778270569040013,0.010700152415187743,0.01260947377668335,0.01454939281925002,0.016489311861816687,0.018429230904383358,0.02036914994695003,0.0223090689895167,0.02424898803208337,0.02618890707465004,0.02812882611721671,0.030068745159783385,0.03200866420235005,0.03394858324491672,0.035888502287483394,0.037828421330050065,0.039768340372616735,0.041708259415183406,0.04364817845775008,0.04558809750031675,0.04655805702160006,0.04655805702160006,0.04655805702160006
18_CT,d_ind_steel_ccs_7_8_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037027870326358805,0.01108727435070359,0.02213753200032361,0.036807211279815656,0.055127513584163707,0.07715426011005032,0.10256193794608626,0.1315912143722401,0.16406276240374001,0.19998205222429502,0.23566659104316354,0.2719229896651887,0.30817938828721386,0.344435786909239,0.3806921855312642,0.4169485841532894,0.45320498277531457,0.48946138139733975,0.525717780019365,0.5619741786413902,0.5982305772634153,0.6344869758854406,0.6707433745074657,0.7069997731294909,0.743256171751516,0.7795125703735413,0.8157689689955664,0.8520253676175916,0.8701535669286038,0.8701535669286038,0.8701535669286038
18_CT,d_ind_steel_ccs_7_9_lpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032059019144648794,0.0009599448673075586,0.0019166847997424115,0.0031867970819827074,0.004772983155159991,0.006680076062053528,0.00887989264072049,0.01139327005211018,0.014204682025909776,0.01731460217489448,0.02040419739892142,0.023543304691063173,0.02668241198320493,0.029821519275346688,0.032960626567488445,0.0360997338596302,0.039238841151771967,0.042377948443913724,0.04551705573605548,0.048656163028197245,0.051795270320339,0.05493437761248076,0.058073484904622524,0.06121259219676428,0.06435169948890604,0.0674908067810478,0.07062991407318955,0.07376902136533131,0.07533857501140216,0.07533857501140216,0.07533857501140216
18_CT,d_ind_steel_ccs_7_x_other_petrol_prod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003402377559328121,0.0010187756712028463,0.002034149991153865,0.0033821018755903305,0.005065498325103355,0.007089468578432664,0.009424102251448121,0.012091513523156313,0.015075224586343588,0.018375738079431568,0.02165468102219818,0.024986170410228666,0.028317659798259155,0.031649149186289645,0.034980638574320135,0.038312127962350624,0.04164361735038112,0.04497510673841161,0.0483065961264421,0.0516380855144726,0.054969574902503086,0.058301064290533576,0.06163255367856407,0.06496404306659456,0.06829553245462505,0.07162702184265554,0.07495851123068603,0.07829000061871652,0.07995574531273174,0.07995574531273174,0.07995574531273174
18_CT,d_ind_steel_ccs_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016049888560836088,0.04805826427601293,0.0959560780799775,0.15954242954547007,0.23895256245184443,0.33442843616057366,0.4445591010526645,0.5703877397334601,0.7111370517273534,0.866830747779295,1.0215069055868267,1.1786618141386462,1.3358167226904656,1.492971631242285,1.6501265397941047,1.8072814483459243,1.9644363568977439,2.1215912654495637,2.278746174001383,2.435901082553203,2.593055991105022,2.750210899656842,2.9073658082086618,3.064520716760481,3.2216756253123005,3.3788305338641202,3.5359854424159396,3.6931403509677594,3.7717178052436675,3.7717178052436675,3.7717178052436675
18_CT,d_ind_steel_ccs_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051414488127494704,0.15395066755020223,0.30738734530795747,0.5110809535284352,0.765464734452636,1.0713137848465366,1.4241082445155162,1.8271898624987613,2.2780686211289773,2.776820475812965,3.2723127310431512,3.775745458895943,4.2791781867487355,4.782610914601528,5.286043642454321,5.7894763703071135,6.292909098159907,6.796341826012699,7.299774553865492,7.8032072817182865,8.306640009571078,8.810072737423871,9.313505465276664,9.816938193129458,10.32037092098225,10.823803648835042,11.327236376687836,11.830669104540627,12.082385468467018,12.082385468467018,12.082385468467018
18_CT,d_ind_steel_ccs_18_heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020171264351865,0.0006039892110956491,0.0012059619042106271,0.0020051058357833424,0.0030031207297806922,0.004203047495941198,0.005587153526562323,0.007168549387502442,0.008937466080481678,0.010894201598662147,0.012838148845548188,0.014813248667940215,0.016788348490332245,0.018763448312724272,0.020738548135116303,0.022713647957508333,0.024688747779900364,0.026663847602292394,0.028638947424684424,0.030614047247076455,0.032589147069468485,0.034564246891860516,0.036539346714252546,0.03851444653664458,0.0404895463590366,0.04246464618142863,0.04443974600382066,0.04641484582621269,0.04740239573740869,0.04740239573740869,0.04740239573740869
18_CT,d_ind_hysteel_1_x_coal_thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008392965774010232,0.002272713434287937,0.004050807327235408,0.005905542747108934,0.0075761935181506215,0.008751532514295737,0.011646559574346354,0.014949151187973422,0.018641528092029458,0.02274971273752905,0.027291074402317973,0.032155766883084934,0.03743707143283195,0.0430846814967137,0.04910725506247171,0.05549574081947201,0.06202465150411578,0.06855356218875955,0.07508247287340332,0.08161138355804709,0.08814029424269086,0.09466920492733465,0.10119811561197842,0.10772702629662219,0.11425593698126597,0.12078484766590973,0.1273137583505535,0.1338426690351973,0.14037157971984104,0.14690049040448483,0.15342940108912861,0.1599583117737724,0.16648722245841616,0.17301613314305994,0.1795450438277037,0.18607395451234748
18_CT,d_ind_hysteel_2_coal_products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007969817159323562,0.021581299167098337,0.03846577552560267,0.05607802675279946,0.07194224154980948,0.08310306020643521,0.11059374342993304,0.1419545901452017,0.17701677150159614,0.21602739225589485,0.25915138810823973,0.30534567824594855,0.35549604553867237,0.40912478752124193,0.4663141189686553,0.5269780901788078,0.5889755125527851,0.6509729349267627,0.7129703573007401,0.7749677796747176,0.8369652020486951,0.8989626244226725,0.9609600467966499,1.0229574691706274,1.084954891544605,1.1469523139185824,1.2089497362925599,1.2709471586665373,1.3329445810405147,1.3949420034144921,1.4569394257884696,1.518936848162447,1.5809342705364247,1.6429316929104019,1.7049291152843795,1.766926537658357
18_CT,d_ind_hysteel_7_1_mo_gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.270960833608281e-08,1.42731232566712e-07,2.543993070062202e-07,3.708806321789333e-07,4.758010502755586e-07,5.496148365068504e-07,7.314286870174281e-07,9.388384574556298e-07,1.1707275723197297e-06,1.4287302968240228e-06,1.7139374585221822e-06,2.0194504824531686e-06,2.3511276295026158e-06,2.7058095411385917e-06,3.0840399573871153e-06,3.4852504367088197e-06,3.895279899851033e-06,4.305309362993248e-06,4.715338826135462e-06,5.125368289277677e-06,5.535397752419891e-06,5.9454272155621055e-06,6.35545667870432e-06,6.7654861418465335e-06,7.17551560498875e-06,7.585545068130963e-06,7.995574531273178e-06,8.405603994415392e-06,8.815633457557607e-06,9.225662920699821e-06,9.635692383842036e-06,1.004572184698425e-05,1.0455751310126463e-05,1.086578077326868e-05,1.1275810236410894e-05,1.1685839699553108e-05
18_CT,d_ind_hysteel_7_7_gas_diesel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19203981969642e-05,8.643657053232318e-05,0.00015406161109930534,0.0002246015069436422,0.0002881402360361063,0.0003328411079133022,0.0004429457110250671,0.0005685509407227452,0.000708980610334548,0.0008652244141125581,0.001037942946035305,0.0012229584998609982,0.0014238187782972507,0.0016386105062208014,0.0018676629670145869,0.002110631918312536,0.002358941555761069,0.0026072511932096025,0.0028555608306581365,0.0031038704681066705,0.0033521801055552045,0.003600489743003738,0.0038487993804522717,0.004097109017900806,0.004345418655349339,0.004593728292797874,0.004842037930246407,0.005090347567694941,0.005338657205143474,0.005586966842592009,0.005835276480040542,0.006083586117489077,0.006331895754937611,0.006580205392386145,0.0068285150298346775,0.007076824667283211
18_CT,d_ind_hysteel_7_8_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005965809169395447,0.0016154688355418836,0.0028793568503649894,0.004197722476130796,0.005385238779319039,0.006220682214828277,0.008278498181858678,0.010626015360155328,0.01325059606073363,0.016170737318021346,0.019398785399098357,0.022856660456556353,0.02661066779527521,0.030625048982031455,0.03490595820642239,0.03944696170076336,0.044087780724382575,0.0487285997480018,0.053369418771621026,0.05801023779524025,0.06265105681885948,0.0672918758424787,0.07193269486609792,0.07657351388971714,0.08121433291333637,0.08585515193695559,0.09049597096057481,0.09513678998419403,0.09977760900781327,0.10441842803143249,0.1090592470550517,0.11370006607867093,0.11834088510229014,0.12298170412590938,0.1276225231495286,0.13226334217314784
18_CT,d_ind_hysteel_7_9_lpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.165244144187798e-05,0.00013986855271380018,0.00024929696354806326,0.0003634420884595157,0.00046625817688951475,0.0005385915216300995,0.0007167588342563101,0.0009200087038763571,0.0011472469495137742,0.0014000750588469303,0.0016795619813163149,0.0019789475027891367,0.0023039723883156132,0.00265154064483649,0.003022185106890671,0.0034153487338502296,0.003817154467244375,0.00421896020063852,0.004620765934032664,0.00502257166742681,0.005424377400820955,0.0058261831342151,0.006227988867609245,0.00662979460100339,0.007031600334397535,0.007433406067791681,0.007835211801185826,0.008237017534579972,0.008638823267974115,0.009040629001368261,0.009442434734762407,0.009844240468156552,0.010246046201550696,0.010647851934944842,0.011049657668338986,0.011451463401733131
18_CT,d_ind_hysteel_7_x_other_petrol_prod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4817992669526115e-05,0.00014844048186938048,0.0002645752792864689,0.0003857158574660905,0.0004948330922865809,0.0005715994299671241,0.000760685834498125,0.0009763919957538548,0.0012175566752125186,0.0014858795086969833,0.001782494956863069,0.0021002285017512946,0.00244517273468272,0.002814041922784135,0.0032074015556825992,0.0036246604541771703,0.004051091095845073,0.004477521737512976,0.004903952379180878,0.005330383020848781,0.005756813662516684,0.006183244304184587,0.0066096749458524895,0.0070361055875203925,0.007462536229188296,0.007888966870856199,0.008315397512524102,0.008741828154192005,0.009168258795859908,0.009594689437527809,0.010021120079195714,0.010447550720863617,0.010873981362531518,0.011300412004199421,0.011726842645867324,0.012153273287535227
18_CT,d_ind_hysteel_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025859054679644817,0.007002318673859455,0.01248069526222264,0.018195207382277076,0.023342547524272644,0.026963812782204614,0.035883503992756305,0.04605891747838918,0.0574352746363692,0.070092751652541,0.0840848639489442,0.0990731710917366,0.11534507625721076,0.1327455829891059,0.15130136688511325,0.17098454050437953,0.1911003687990124,0.21121619709364534,0.23133202538827824,0.2514478536829111,0.27156368197754405,0.291679510272177,0.31179533856680985,0.33191116686144273,0.35202699515607566,0.3721428234507086,0.39225865174534147,0.4123744800399744,0.4324903083346073,0.4526061366292402,0.4727219649238731,0.49283779321850596,0.512953621513139,0.5330694498077718,0.5531852781024047,0.5733011063970377
18_CT,d_ind_hysteel_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01497707062963652,0.04426774830893354,0.08717074463303606,0.14258364765756595,0.2094334173880799,0.28480143646422645,0.379014405902251,0.4864907632235822,0.6066519172300034,0.7403447174781114,0.8881344129997465,1.046446274861194,1.2183159582241934,1.4021063350702971,1.5980991626050747,1.8059998837019617,2.018470458255134,2.2309410328083064,2.443411607361478,2.6558821819146505,2.8683527564678224,3.0808233310209947,3.293293905574167,3.5057644801273393,3.7182350546805116,3.9307056292336835,4.143176203786855,4.355646778340028,4.5681173528932,4.780587927446373,4.993058501999545,5.2055290765527165,5.417999651105889,5.630470225659061,5.842940800212234,6.055411374765406
18_CT,d_ind_hysteel_18_heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2499280344241536e-05,8.800411324417442e-05,0.0001568555460526185,0.0002286746955617474,0.0002933657109040684,0.00033887724111133187,0.0004509786109514178,0.0005788617140211008,0.000721838100882003,0.0008809154140690026,0.0010567662275509295,0.0012451370716338884,0.0014496399872504931,0.0016683270016899124,0.0019015333699483011,0.0021489086067625267,0.002401721384028706,0.0026545341612948855,0.0029073469385610656,0.003160159715827245,0.0034129724930934253,0.0036657852703596053,0.003918598047625785,0.004171410824891965,0.004424223602158144,0.004677036379424324,0.004929849156690504,0.0051826619339566836,0.005435474711222864,0.005688287488489044,0.005941100265755224,0.006193913043021403,0.006446725820287584,0.006699538597553762,0.006952351374819942,0.007205164152086122
01_AUS,d_ind_hysteel_16_x_hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02220513837833952,0.07126379157167391,0.15182639986296975,0.2678434654440664,0.42315568770412804,0.6174344746461731,0.821683217250845,1.0546862843822,1.3151893208763707,1.6050282518521801,1.9254285073613566,2.2686402638475576,2.6412446613965397,3.0396924929166937,3.464594593150847,3.915312377803386,4.3759373634273135,4.836562349051243,5.29718733467517,5.757812320299099,6.218437305923027,6.6790622915469555,7.139687277170884,7.600312262794812,8.06093724841874,8.521562234042667,8.982187219666596,9.442812205290524,9.903437190914453,10.364062176538381,10.82468716216231,11.285312147786238,11.745937133410166,12.206562119034094,12.667187104658023,13.127812090281951
