SCENARIO,REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Net-zero,14_PE,d_ind_steel_eaf_15_3_charcoal,0.0,0.001562428344236166,0.0015780526276785278,0.001292598687857746,0.0013486863314196003,0.0014019181936211669,0.0014555045137073241,0.001509415013027076,0.0015636184734871938,0.001610072409544661,0.0016562534734873193,0.0016573792354374083,0.001658125147656093,0.0016578249847579492,0.0016529808400183035,0.0016467065434008703,0.0016388127419711988,0.0016291136916687628,0.0016174277191264464,0.0016035776848410898,0.0015873914476974653,0.0015687023308480477,0.001547349588950741,0.001524697499774818,0.0014995381074570772,0.001472981997711569,0.0014450672713975368,0.0014158336249199448,0.0013853223374308682,0.0013535762580896848,0.0013206397933819484,0.001286558894496745,0.0012513810447622533,0.0012151552471393844,0.001177935552661683,0.001140990785753333,0.0011043382079976539,0.001067994900331167,0.0010319777641869254,0.0009963035226322658,0.0009609887215007294,0.0009260497305183187,0.0009129847382656501,0.0009008148534887119,0.0008884535443716974,0.0008759024605171031,0.0008631632429347818,0.0008502375240784277,0.0008371269278819414,0.0008238330697956852,0.0008103575568225493,0.0007967019875539162,0.0007828679522054709,0.0007688570326529107
Net-zero,14_PE,d_ind_steel_eaf_16_5_biogasoline,0.1601697016192772,0.05890961668302016,0.059498712849850366,0.048735990682440444,0.05085071267597801,0.052857760621047564,0.05487817300499751,0.05691080820509009,0.05895448917796683,0.06070598298352805,0.06244718845058967,0.06248963404830347,0.06251775783589603,0.06250644052887369,0.06232379745866677,0.062087232108292735,0.06178960513672036,0.061423913271481494,0.06098330672105904,0.06046110663821561,0.05985082263435141,0.05914617034498091,0.058341089046409916,0.057487017309074934,0.05653841050551593,0.05553714203040714,0.05448464843411682,0.05338242642528365,0.05223203238825943,0.05103508190276876,0.04979324926578141,0.048508267015589565,0.047181925458079685,0.0458160721951941,0.04441274516081902,0.043019783963562694,0.041637839432156216,0.04026755558424479,0.03890956966949572,0.03756451221249607,0.03623300705543049,0.03491567140054544,0.03442307045125352,0.03396421853018418,0.03349814916804672,0.03302492456126191,0.03254460658227451,0.03205725678092886,0.03156293638583999,0.031061706305760592,0.03055362713094083,0.030038759134484415,0.029517162273698664,0.02898889619144101
Net-zero,14_PE,d_ind_steel_eaf_16_6_biodiesel,0.580636577214891,0.7921713598041995,0.8000930734022416,0.6553642373545036,0.6838013973897233,0.710790639373643,0.737959596085259,0.7652929158572639,0.7927747707129988,0.8163275165593317,0.8397419127174767,0.8403126885729633,0.8406908757063124,0.8405386892383298,0.8380826452606012,0.8349014958007986,0.830899236474388,0.8259816926425486,0.8200567535606177,0.813034607211545,0.8048279758255491,0.7953523520871815,0.7845262360308917,0.7730413341145292,0.760285197106572,0.7468209063147321,0.7326677793669748,0.7178459428535627,0.7023763258379966,0.686280653397766,0.6695814401948552,0.6523019840758999,0.6344663597018532,0.6160994122070999,0.5972285461640803,0.5784970719512615,0.5599137414144361,0.5414872148091356,0.5232260613803137,0.505138759939201,0.48723369943720374,0.4695191795369302,0.4628950596425311,0.45672477080466395,0.4504574273528447,0.4440938656568546,0.43763491772989377,0.4310814112470792,0.42443416956388275,0.41769401173451226,0.41086175253019847,0.40393820245742895,0.39692416777610434,0.3898204505176435
Net-zero,14_PE,d_ind_steel_eaf_17_electricity,53.78992072012485,57.03921316722892,57.609605298901215,47.1886037963825,49.23618253429651,51.17950591716056,53.13576941271047,55.103867645179726,57.08266094279977,58.77854413066786,60.464465638833076,60.505563572113395,60.5327944183807,60.52183644031068,60.34499235946891,60.115938052078484,59.82776085399588,59.47367984941019,59.047062730381,58.54144270569942,57.95053545915823,57.26825615731778,56.48873650684657,55.661781883324174,54.74329371913822,53.773815912201165,52.7547394018417,51.687513375610095,50.57364480204242,49.414697965571165,48.21229400357832,46.96811044558338,45.68388075455627,44.36139387035046,43.002623021649164,41.65388889065823,40.31582164204039,38.989044845627134,37.674175518158016,36.37182416481629,35.08259482055169,33.80708509119646,33.33012441592628,32.88584122394939,32.43456974749901,31.97637020823504,31.51130251412778,31.03942626078978,30.56080073280345,30.0754849050446,29.583537443999123,29.08501670907595,28.579980753914295,28.0684873276874
Net-zero,14_PE,d_ind_steel_eaf_16_x_hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016975135201270821,0.005585426239676836,0.012140128093733878,0.02181459958462661,0.03503041237766625,0.05216869787709177,0.07356014548442791,0.0994741002827578,0.13010683796680514,0.16556910295027566,0.20607826096078988,0.23952820872055317,0.274500657173975,0.3107290957617043,0.347934925722411,0.38582849818711884,0.42411019863083893,0.462471577146224,0.5005965240072681,0.5381624899943392,0.5748417509551664,0.607892279711211,0.6378952105429663,0.6648964064296995,0.6889445831896946,0.7100912714229458,0.7283907787447925,0.7439001523086168,0.7566791416159862,0.7478733647397193,0.737904378079643,0.7277785857695867,0.7174973390848969,0.70706198226224,0.6964738525294861,0.6857342801354984,0.6748445883798319,0.6638060936422773,0.6526201054123214,0.6412879263184803,0.6298108521575517
Net-zero,15_RP,d_ind_steel_eaf_1_x_coal_thermal,8.947715072723483,8.812578936010448,8.812578936010448,7.302018253821353,7.9239993177492805,8.446837910157205,8.981427486005005,9.540325850573351,10.11058780139722,10.691710986166232,11.295908691416866,11.654602963420256,12.006160903987974,12.333413815439318,12.658742651689137,13.07183013363164,13.337417979340309,13.68289929997881,13.883422340099216,14.1552149990592,14.385887129571168,14.573243263846704,14.811125375477777,14.901828278397101,15.082508926270844,15.223577270308315,15.325379404643604,15.388307913161,15.41281513889053,15.399377982922624,15.421996445904254,15.402331834711454,15.273279380131106,15.17414671171176,14.70936897578114,14.248024374243858,13.790328459638502,13.336494528691436,12.886733636595562,12.441254611216873,12.00026406722968,11.5639664201806,11.400818452300745,11.248848062093689,11.094487276891943,10.937756695965033,10.778676811282262,10.61726800796893,10.453550564760125,10.287544654453265,10.1192703443589,9.948747596749458,9.775996269306768,9.601036115567497
Net-zero,15_RP,d_ind_steel_eaf_7_6_kerosene,0.00047029359719314,7.747070578935062e-05,7.747070578935062e-05,6.419148264291826e-05,6.965927049026568e-05,7.425550447147181e-05,7.895504044718106e-05,8.386827312084211e-05,8.888140221005933e-05,9.399001157418626e-05,9.930146727880466e-05,0.0001024547211238454,0.00010554524002635881,0.00010842209528131246,0.00011128203613868326,0.0001149134565221152,0.00011724821891182248,0.00012028531871441653,0.00012204810138654392,0.00012443740981383687,0.00012646523082814547,0.00012811226424046243,0.00013020346764601893,0.00013100082991163105,0.00013258917963478178,0.00013382930063187838,0.00013472423538991954,0.00013527743508373363,0.00013549287622621777,0.00013537475121829513,0.00013557358839226893,0.00013540071830290675,0.00013426622806880125,0.00013339476038096623,0.0001293089349376798,0.00012525328991563588,0.00012122972022067532,0.00011724010092796672,0.00011328628740752984,0.00010937011544912439,0.00010549340138651151,0.00010165794222108961,0.00010022372094358098,9.888776089443858e-05,9.753078706616314e-05,9.615298054535374e-05,9.475452147534147e-05,9.333558906019999e-05,9.189636156873473e-05,9.043701633846114e-05,8.895772977956787e-05,8.745867737886126e-05,8.594003370369993e-05,8.440197240591018e-05
Net-zero,15_RP,d_ind_steel_eaf_7_7_gas_diesel_oil,1.167478893619134,0.7699102925891825,0.7699102925891825,0.6379402727751617,0.6922796014087923,0.7379573555123982,0.7846617333959551,0.833489846768547,0.8833107389953625,0.9340805221047797,0.9868662089518377,1.018203506911204,1.0489173398141383,1.0775077656855723,1.1059300948724682,1.1420194515065047,1.1652225135706802,1.1954054630328388,1.2129241432751363,1.236669288379982,1.2568219416253255,1.273190296133791,1.293972848834593,1.3018971010917781,1.3176822522353606,1.3300066774486374,1.338900613219472,1.3443983576092389,1.3465394295325634,1.3453654934171613,1.3473415537257896,1.3456235564554067,1.334348898516253,1.325688180433376,1.2850829086670073,1.244777572427397,1.2047910034457847,1.1651418363745463,1.1258485100346556,1.0869292686568395,1.0484021631165004,1.010285052162417,0.9960316422811805,0.9827547606283987,0.9692690422975995,0.9555762869424073,0.9416782848421713,0.9275768169418231,0.91327365489152,0.898770561086184,0.8840692887048842,0.8691715817500422,0.85407917508653,0.8387937944805852
Net-zero,15_RP,d_ind_steel_eaf_7_8_fuel_oil,3.352979916911179,3.714084903857377,3.714084903857377,3.077455074290269,3.3395906530798385,3.559942372742893,3.785246575727393,4.020795782572128,4.261134203161416,4.506050119773814,4.76069085460422,4.911863512508492,5.060028544490023,5.197950157106528,5.335060863096069,5.509157684446036,5.621090390587689,5.766694414888102,5.851205385126735,5.9657531263671135,6.062970511186702,6.141932253828731,6.242188304426637,6.280415284850282,6.356563625938598,6.41601725589257,6.458922037008361,6.485443424811388,6.495772060478472,6.49010893524651,6.49964154681442,6.49135384396356,6.436964342678752,6.395184615095162,6.199302798296321,6.004867885146889,5.811970720839329,5.620701199848027,5.431148271947111,5.243399948197845,5.057543306905939,4.8736644995488865,4.804905353219822,4.740857026821866,4.6758012620760105,4.609746740599354,4.5427020987870295,4.474675928004482,4.405676774778715,4.33571314098902,4.264793484056967,4.192926217135528,4.120119709297689,4.046382285724179
Net-zero,15_RP,d_ind_steel_eaf_7_9_lpg,0.4340399600984252,0.9170256301782675,0.9170256301782675,0.7598386283295132,0.8245611779088161,0.8789670894093888,0.9345957931337148,0.992754038148643,1.052094763334554,1.1125656945561084,1.1754377307027208,1.2127629953288503,1.2493456624838564,1.283399179567835,1.3172524798609058,1.3602378319579127,1.3878745616084662,1.4238249035088097,1.4446910731700284,1.472973467707471,1.4969769129399362,1.5164729513129631,1.5412266579078886,1.5506650853322048,1.5694664811756383,1.5841458716274566,1.5947392707981396,1.6012875304617817,1.603837720852328,1.6024394676839029,1.6047931158520499,1.6027468417020845,1.5893178092534774,1.5790021912727934,1.530638017824884,1.4826310919265735,1.4350038436978036,1.3877784685215986,1.3409769285298925,1.2946209540818465,1.24873204523474,1.203331473207455,1.1863545054953157,1.1705406621402679,1.154478077356372,1.138168894677122,1.1216152464704883,1.1048192539863932,1.0877830274039286,1.0705086658784497,1.0529982575884835,1.0352538797824256,1.0172775988251077,0.9990714702441504
Net-zero,15_RP,d_ind_steel_eaf_16_6_biodiesel,0.02303778121109476,0.0149135416200316,0.0149135416200316,0.012357217328698898,0.01340979689151641,0.014294597489054577,0.015199284294918299,0.016145108903342295,0.017110164127208723,0.01809359983488835,0.019116084590986567,0.019723103488999555,0.0203180455617548,0.02087185619433401,0.021422410711330435,0.0221214793267036,0.0225709340685574,0.023155592667555246,0.023494938133431408,0.023954893290809413,0.024345260111231788,0.024662323201000987,0.025064891484159774,0.025218388153814275,0.02552415430712367,0.02576288449443297,0.02593516441140637,0.026041658428387682,0.02608313204621996,0.02606039232539166,0.026098669586963674,0.026065391133562568,0.025846995455461267,0.025679233079985056,0.024892688963989506,0.02411195474689347,0.02333739520860744,0.02256937131152724,0.02180824022469797,0.021054355347855803,0.020308066335349012,0.019569719119938538,0.019293623549406117,0.019036443811690045,0.01877521880464924,0.018509983388460913,0.018240772241717936,0.017967619862200915,0.017690560567646098,0.01740962849651127,0.017124857608738598,0.016836281686514083,0.016543934335024872,0.01624784898321309
Net-zero,15_RP,d_ind_steel_eaf_17_electricity,18.77233828673177,20.25079698987503,20.25079698987503,16.77961585912797,18.208892390845836,19.410345253873256,20.638801197587977,21.92311733262967,23.23354633202224,24.568933819194584,25.95734522062687,26.78160392361446,27.58946374947361,28.341472023358858,29.089058883650846,30.038310038916343,30.64861555623173,31.442511660748387,31.903302015848375,32.527865835350305,33.05793705742263,33.488470623995056,34.03510996591107,34.243539993800624,34.65873367849365,34.982900578732945,35.216835998832934,35.361442073866655,35.41775826196976,35.3868804542811,35.43885637476815,35.39366823494645,35.09711315410937,34.86931201237758,33.80127964136704,32.74113641474242,31.689377659777517,30.64649352002005,29.61296898810341,28.589283938392505,27.575913159465657,26.57332638643291,26.198421786901314,25.849202614749604,25.494490453075237,25.13433263780886,24.768776258311398,24.397868158422458,24.021654937503065,23.640182951475605,23.253498313859758,22.861646896803652,22.464674332112263,22.06262601227102
Net-zero,15_RP,d_ind_steel_eaf_16_x_hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007956951735957812,0.02695056853045222,0.060720076843196004,0.11186095800529547,0.18537913268050907,0.28214379887113356,0.4091267769151107,0.5680041268743611,0.7615609268273205,0.9985452937067881,1.2690446604264678,1.5179644817875249,1.7875225298532502,2.0763183881920173,2.382678960333935,2.704670062878157,3.0401010958922225,3.4027506466690554,3.7760131045877237,4.138519509063687,4.522823861236938,4.7828636371160655,5.018925077064365,5.231369028526755,5.420578784931209,5.586959786256479,5.730939321887986,5.852966235748607,5.9535106336908745,5.884227256645763,5.805791807822438,5.7261226206108775,5.645230326772629,5.563125502689097,5.47981866959702,5.395320293822676,5.309640787015444,5.222790506380486,5.1347797549103475,5.045618781615937,4.955317781756423
Net-zero,16_RUS,d_ind_steel_eaf_1_x_coal_thermal,3.0235053695128427,3.3115934105947593,3.370622037590709,3.1585889180980034,3.231005103153419,4.144442878579112,4.350504710085718,4.3298677029613835,4.385356298476572,4.522306521948013,4.657121121885131,4.751531415297453,4.849202498990958,4.9447329648030935,5.022719941620817,5.065815418413914,5.094362755158281,5.126919313999164,5.139287880599644,5.140961458384973,5.129704636132621,5.089464326855553,5.020302675423927,4.963307024767285,4.9601893366685585,4.90586263609327,4.824346623617644,4.7338207994776385,4.639164401568166,4.534373258252668,4.441706745583763,4.349829211746209,4.25344386190079,4.152178110818015,4.024998640486599,3.8987585959924593,3.7735169600612273,3.649332098149326,3.526261762351061,3.4043630952860964,3.283692633967298,3.1643063136491794,3.119663314347455,3.0780788918623907,3.035840373568071,2.992953396146247,2.9494235669176065,2.9052564639665253,2.860457636265324,2.8150326037980604,2.7689868576838754,2.7223258602998213,2.6750550454032775,2.627179818253877
Net-zero,16_RUS,d_ind_steel_eaf_2_coal_products,31.967860533898506,31.93016794561348,32.4993181219454,30.454908595771567,31.15314073483865,39.96044826356445,41.94728301994988,41.748302341565065,42.28331976495944,43.60378489864475,44.903658489328,45.81395638846191,46.75569461507698,47.676793143521145,48.42873849387541,48.84426227384716,49.11951383514432,49.43342205473277,49.552678968198165,49.56881549618637,49.460277949305876,49.07228350853623,48.40543137066729,47.855883019769564,47.82582247420987,47.30200796613942,46.51603588385533,45.64319178440826,44.73052096174424,43.720131584059196,42.82664710526231,41.94076990896272,41.01142864435736,40.0350308689339,38.808774700551524,37.59157641489735,36.384004719569745,35.18662237049759,33.99998620961217,32.82464720232996,31.661150474846167,30.510035351241164,30.079590460047843,29.678636167283084,29.27137512533372,28.857861682717996,28.438149904856736,28.01229357527613,27.580346196805817,27.142360992772517,26.698390908189296,26.24848861093986,25.7927064929589,25.33109667140771
Net-zero,16_RUS,d_ind_steel_eaf_7_8_fuel_oil,0.49383128556812356,0.48291185373206075,0.49151968088701115,0.4606000316150843,0.471160094349064,0.6043618116820166,0.6344107001469826,0.6314013164062099,0.6394929198124432,0.6594636342346993,0.6791229221646408,0.6928902674121794,0.7071331161663622,0.7210638101294659,0.732436231460393,0.7387206130269947,0.7428835175859392,0.7476310654372813,0.7494347069730861,0.7496787558192074,0.748037233981525,0.7421692061356037,0.7320837345335753,0.7237723653826381,0.7233177296975031,0.7153955591804263,0.703508517562482,0.6903076235740436,0.6765043902315021,0.6612232614820336,0.6477102024003665,0.6343121958576929,0.6202568387545078,0.6054897989909611,0.586943900941425,0.5685349943084895,0.5502716802257608,0.5321624698137961,0.514215784749855,0.4964399578347878,0.47884323355706365,0.46143376865396807,0.4549237202041848,0.4488596875592373,0.4427002716408616,0.43644629441603716,0.4300985735701779,0.42365792252532325,0.41712515045825804,0.41050106231856537,0.4037864588466122,0.3969821365914615,0.39008888792872315,0.38310750107833447
Net-zero,16_RUS,d_ind_steel_eaf_8_1_natural_gas,18.75107060355039,18.053076515765586,18.374869739646616,17.2189759883691,17.61375118196705,22.59333653788461,23.71667794787353,23.604175770679895,23.906670593076633,24.653251636290232,25.388190376148994,25.902865953590254,26.43531765543728,26.956099827359616,27.381244066147904,27.61617808236502,27.771803242421974,27.949284585984294,28.01671154682872,28.0258350182419,27.96446870654556,27.745099571411757,27.36806639419342,27.057355894807138,27.040359888709727,26.744199110276895,26.299816413483736,25.80631693235065,25.290299721814065,24.719033176109257,24.213863779918057,23.712995483966445,23.18755293108805,22.635504981338247,21.94218897769418,21.253994232736932,20.57124228946014,19.894251325828318,19.22333617607628,18.558808351901632,17.900976063550225,17.25014424079587,17.006773940653087,16.780077402791587,16.549815076432218,16.316017689817947,16.078715811130575,15.837939849170814,15.593720054035655,15.346086517793244,15.09506917515528,14.84069780414661,14.583002026772588,14.322011309683756
